Date,Mean,Qual,Cutoff,Site
2022-02-23 05:00:00,0.537,3,2022-02-23,404238
2022-02-23 06:00:00,0.538,3,2022-02-23,404238
2022-02-23 07:00:00,0.537,3,2022-02-23,404238
2022-02-23 08:00:00,0.537,3,2022-02-23,404238
2022-02-23 09:00:00,0.537,3,2022-02-23,404238
2022-02-23 10:00:00,0.535,3,2022-02-23,404238
2022-02-23 11:00:00,0.535,3,2022-02-23,404238
2022-02-23 12:00:00,0.536,3,2022-02-23,404238
2022-02-23 13:00:00,0.537,3,2022-02-23,404238
2022-02-23 14:00:00,0.536,3,2022-02-23,404238
2022-02-23 15:00:00,0.536,3,2022-02-23,404238
2022-02-23 16:00:00,0.535,3,2022-02-23,404238
2022-02-23 17:00:00,0.535,3,2022-02-23,404238
2022-02-23 18:00:00,0.535,3,2022-02-23,404238
2022-02-23 19:00:00,0.535,3,2022-02-23,404238
2022-02-23 20:00:00,0.535,3,2022-02-23,404238
2022-02-23 21:00:00,0.536,3,2022-02-23,404238
2022-02-23 22:00:00,0.539,3,2022-02-23,404238
2022-02-23 23:00:00,0.538,3,2022-02-23,404238
2022-02-24 00:00:00,0.539,3,2022-02-24,404238
2022-02-24 01:00:00,0.54,3,2022-02-24,404238
2022-02-24 02:00:00,0.541,3,2022-02-24,404238
2022-02-24 03:00:00,0.541,3,2022-02-24,404238
2022-02-24 04:00:00,0.542,3,2022-02-24,404238
2022-02-24 05:00:00,0.541,3,2022-02-24,404238
2022-02-24 06:00:00,0.541,3,2022-02-24,404238
2022-02-24 07:00:00,0.54,3,2022-02-24,404238
2022-02-24 08:00:00,0.539,3,2022-02-24,404238
2022-02-24 09:00:00,0.538,3,2022-02-24,404238
2022-02-24 10:00:00,0.539,3,2022-02-24,404238
2022-02-24 11:00:00,0.538,3,2022-02-24,404238
2022-02-24 12:00:00,0.54,3,2022-02-24,404238
2022-02-24 13:00:00,0.542,3,2022-02-24,404238
2022-02-24 14:00:00,0.542,3,2022-02-24,404238
2022-02-24 15:00:00,0.542,3,2022-02-24,404238
2022-02-24 16:00:00,0.539,3,2022-02-24,404238
2022-02-24 17:00:00,0.537,3,2022-02-24,404238
2022-02-24 18:00:00,0.536,3,2022-02-24,404238
2022-02-24 19:00:00,0.535,3,2022-02-24,404238
2022-02-24 20:00:00,0.538,3,2022-02-24,404238
2022-02-24 21:00:00,0.538,3,2022-02-24,404238
2022-02-24 22:00:00,0.539,3,2022-02-24,404238
2022-02-24 23:00:00,0.54,3,2022-02-24,404238
2022-02-25 00:00:00,0.542,3,2022-02-25,404238
2022-02-25 01:00:00,0.542,3,2022-02-25,404238
2022-02-25 02:00:00,0.543,3,2022-02-25,404238
2022-02-25 03:00:00,0.543,3,2022-02-25,404238
2022-02-25 04:00:00,0.544,3,2022-02-25,404238
2022-02-25 05:00:00,0.545,3,2022-02-25,404238
2022-02-25 06:00:00,0.545,3,2022-02-25,404238
2022-02-25 07:00:00,0.545,3,2022-02-25,404238
2022-02-25 08:00:00,0.544,3,2022-02-25,404238
2022-02-25 09:00:00,0.544,3,2022-02-25,404238
2022-02-25 10:00:00,0.543,3,2022-02-25,404238
2022-02-25 11:00:00,0.542,3,2022-02-25,404238
2022-02-25 12:00:00,0.543,3,2022-02-25,404238
2022-02-25 13:00:00,0.541,3,2022-02-25,404238
2022-02-25 14:00:00,0.542,3,2022-02-25,404238
2022-02-25 15:00:00,0.542,3,2022-02-25,404238
2022-02-25 16:00:00,0.543,3,2022-02-25,404238
2022-02-25 17:00:00,0.542,3,2022-02-25,404238
2022-02-25 18:00:00,0.54,3,2022-02-25,404238
2022-02-25 19:00:00,0.539,3,2022-02-25,404238
2022-02-25 20:00:00,0.537,3,2022-02-25,404238
2022-02-25 21:00:00,0.536,3,2022-02-25,404238
2022-02-25 22:00:00,0.534,3,2022-02-25,404238
2022-02-25 23:00:00,0.533,3,2022-02-25,404238
2022-02-26 00:00:00,0.532,3,2022-02-26,404238
2022-02-26 01:00:00,0.532,3,2022-02-26,404238
2022-02-26 02:00:00,0.531,3,2022-02-26,404238
2022-02-26 03:00:00,0.531,3,2022-02-26,404238
2022-02-26 04:00:00,0.532,3,2022-02-26,404238
2022-02-26 05:00:00,0.533,3,2022-02-26,404238
2022-02-26 06:00:00,0.534,3,2022-02-26,404238
2022-02-26 07:00:00,0.536,3,2022-02-26,404238
2022-02-26 08:00:00,0.537,3,2022-02-26,404238
2022-02-26 09:00:00,0.537,3,2022-02-26,404238
2022-02-26 10:00:00,0.539,3,2022-02-26,404238
2022-02-26 11:00:00,0.539,3,2022-02-26,404238
2022-02-26 12:00:00,0.539,3,2022-02-26,404238
2022-02-26 13:00:00,0.539,3,2022-02-26,404238
2022-02-26 14:00:00,0.539,3,2022-02-26,404238
2022-02-26 15:00:00,0.539,3,2022-02-26,404238
2022-02-26 16:00:00,0.537,3,2022-02-26,404238
2022-02-26 17:00:00,0.535,3,2022-02-26,404238
2022-02-26 18:00:00,0.533,3,2022-02-26,404238
2022-02-26 19:00:00,0.529,3,2022-02-26,404238
2022-02-26 20:00:00,0.526,3,2022-02-26,404238
2022-02-26 21:00:00,0.522,3,2022-02-26,404238
2022-02-26 22:00:00,0.52,3,2022-02-26,404238
2022-02-26 23:00:00,0.519,3,2022-02-26,404238
2022-02-27 00:00:00,0.519,3,2022-02-27,404238
2022-02-27 01:00:00,0.52,3,2022-02-27,404238
2022-02-27 02:00:00,0.52,3,2022-02-27,404238
2022-02-27 03:00:00,0.522,3,2022-02-27,404238
2022-02-27 04:00:00,0.524,3,2022-02-27,404238
2022-02-27 05:00:00,0.525,3,2022-02-27,404238
2022-02-27 06:00:00,0.526,3,2022-02-27,404238
2022-02-27 07:00:00,0.527,3,2022-02-27,404238
2022-02-27 08:00:00,0.528,3,2022-02-27,404238
2022-02-27 09:00:00,0.528,3,2022-02-27,404238
2022-02-27 10:00:00,0.528,3,2022-02-27,404238
2022-02-27 11:00:00,0.527,3,2022-02-27,404238
2022-02-27 12:00:00,0.526,3,2022-02-27,404238
2022-02-27 13:00:00,0.525,3,2022-02-27,404238
2022-02-27 14:00:00,0.523,3,2022-02-27,404238
2022-02-27 15:00:00,0.521,3,2022-02-27,404238
2022-02-27 16:00:00,0.518,3,2022-02-27,404238
2022-02-27 17:00:00,0.516,3,2022-02-27,404238
2022-02-27 18:00:00,0.514,3,2022-02-27,404238
2022-02-27 19:00:00,0.512,3,2022-02-27,404238
2022-02-27 20:00:00,0.51,3,2022-02-27,404238
2022-02-27 21:00:00,0.508,3,2022-02-27,404238
2022-02-27 22:00:00,0.507,3,2022-02-27,404238
2022-02-27 23:00:00,0.506,3,2022-02-27,404238
2022-02-28 00:00:00,0.506,3,2022-02-28,404238
2022-02-28 01:00:00,0.505,3,2022-02-28,404238
2022-02-28 02:00:00,0.506,3,2022-02-28,404238
2022-02-28 03:00:00,0.506,3,2022-02-28,404238
2022-02-28 04:00:00,0.509,3,2022-02-28,404238
2022-02-28 05:00:00,0.511,3,2022-02-28,404238
2022-02-28 06:00:00,0.513,3,2022-02-28,404238
2022-02-28 07:00:00,0.515,3,2022-02-28,404238
2022-02-28 08:00:00,0.517,3,2022-02-28,404238
2022-02-28 09:00:00,0.518,3,2022-02-28,404238
2022-02-28 10:00:00,0.519,3,2022-02-28,404238
2022-02-28 11:00:00,0.519,3,2022-02-28,404238
2022-02-28 12:00:00,0.52,3,2022-02-28,404238
2022-02-28 13:00:00,0.52,3,2022-02-28,404238
2022-02-28 14:00:00,0.521,3,2022-02-28,404238
2022-02-28 15:00:00,0.522,3,2022-02-28,404238
2022-02-28 16:00:00,0.523,3,2022-02-28,404238
2022-02-28 17:00:00,0.523,3,2022-02-28,404238
2022-02-28 18:00:00,0.523,3,2022-02-28,404238
2022-02-28 19:00:00,0.525,3,2022-02-28,404238
2022-02-28 20:00:00,0.526,3,2022-02-28,404238
2022-02-28 21:00:00,0.525,3,2022-02-28,404238
2022-02-28 22:00:00,0.525,3,2022-02-28,404238
2022-02-28 23:00:00,0.522,3,2022-02-28,404238
2022-01-03 00:00:00,0.522,3,2022-01-03,404238
2022-01-03 01:00:00,0.522,3,2022-01-03,404238
2022-01-03 02:00:00,0.521,3,2022-01-03,404238
2022-01-03 03:00:00,0.523,3,2022-01-03,404238
2022-01-03 04:00:00,0.523,3,2022-01-03,404238
2022-01-03 05:00:00,0.524,3,2022-01-03,404238
2022-01-03 06:00:00,0.525,3,2022-01-03,404238
2022-01-03 07:00:00,0.527,3,2022-01-03,404238
2022-01-03 08:00:00,0.527,3,2022-01-03,404238
2022-01-03 09:00:00,0.532,3,2022-01-03,404238
2022-01-03 10:00:00,0.539,3,2022-01-03,404238
2022-01-03 11:00:00,0.546,3,2022-01-03,404238
2022-01-03 12:00:00,0.555,3,2022-01-03,404238
2022-01-03 13:00:00,0.562,3,2022-01-03,404238
2022-01-03 14:00:00,0.566,3,2022-01-03,404238
2022-01-03 15:00:00,0.569,3,2022-01-03,404238
2022-01-03 16:00:00,0.572,3,2022-01-03,404238
2022-01-03 17:00:00,0.575,3,2022-01-03,404238
2022-01-03 18:00:00,0.577,3,2022-01-03,404238
2022-01-03 19:00:00,0.58,3,2022-01-03,404238
2022-01-03 20:00:00,0.582,3,2022-01-03,404238
2022-01-03 21:00:00,0.585,3,2022-01-03,404238
2022-01-03 22:00:00,0.588,3,2022-01-03,404238
2022-01-03 23:00:00,0.591,3,2022-01-03,404238
2022-02-03 00:00:00,0.593,3,2022-02-03,404238
2022-02-03 01:00:00,0.595,3,2022-02-03,404238
2022-02-03 02:00:00,0.598,3,2022-02-03,404238
2022-02-03 03:00:00,0.6,3,2022-02-03,404238
2022-02-03 04:00:00,0.602,3,2022-02-03,404238
2022-02-03 05:00:00,0.604,3,2022-02-03,404238
2022-02-03 06:00:00,0.606,3,2022-02-03,404238
2022-02-03 07:00:00,0.607,3,2022-02-03,404238
2022-02-03 08:00:00,0.608,3,2022-02-03,404238
2022-02-03 09:00:00,0.608,3,2022-02-03,404238
2022-02-03 10:00:00,0.607,3,2022-02-03,404238
2022-02-03 11:00:00,0.606,3,2022-02-03,404238
2022-02-03 12:00:00,0.604,3,2022-02-03,404238
2022-02-03 13:00:00,0.602,3,2022-02-03,404238
2022-02-03 14:00:00,0.601,3,2022-02-03,404238
2022-02-03 15:00:00,0.6,3,2022-02-03,404238
2022-02-03 16:00:00,0.599,3,2022-02-03,404238
2022-02-03 17:00:00,0.598,3,2022-02-03,404238
2022-02-03 18:00:00,0.597,3,2022-02-03,404238
2022-02-03 19:00:00,0.596,3,2022-02-03,404238
2022-02-03 20:00:00,0.594,3,2022-02-03,404238
2022-02-03 21:00:00,0.593,3,2022-02-03,404238
2022-02-03 22:00:00,0.593,3,2022-02-03,404238
2022-02-03 23:00:00,0.593,3,2022-02-03,404238
2022-03-03 00:00:00,0.592,3,2022-03-03,404238
2022-03-03 01:00:00,0.591,3,2022-03-03,404238
2022-03-03 02:00:00,0.591,3,2022-03-03,404238
2022-03-03 03:00:00,0.591,3,2022-03-03,404238
2022-03-03 04:00:00,0.59,3,2022-03-03,404238
2022-03-03 05:00:00,0.591,3,2022-03-03,404238
2022-03-03 06:00:00,0.59,3,2022-03-03,404238
2022-03-03 07:00:00,0.589,3,2022-03-03,404238
2022-03-03 08:00:00,0.589,3,2022-03-03,404238
2022-03-03 09:00:00,0.59,3,2022-03-03,404238
2022-03-03 10:00:00,0.588,3,2022-03-03,404238
2022-03-03 11:00:00,0.588,3,2022-03-03,404238
2022-03-03 12:00:00,0.588,3,2022-03-03,404238
2022-03-03 13:00:00,0.589,3,2022-03-03,404238
2022-03-03 14:00:00,0.588,3,2022-03-03,404238
2022-03-03 15:00:00,0.588,3,2022-03-03,404238
2022-03-03 16:00:00,0.588,3,2022-03-03,404238
2022-03-03 17:00:00,0.589,3,2022-03-03,404238
2022-03-03 18:00:00,0.589,3,2022-03-03,404238
2022-03-03 19:00:00,0.59,3,2022-03-03,404238
2022-03-03 20:00:00,0.59,3,2022-03-03,404238
2022-03-03 21:00:00,0.591,3,2022-03-03,404238
2022-03-03 22:00:00,0.59,3,2022-03-03,404238
2022-03-03 23:00:00,0.59,3,2022-03-03,404238
2022-04-03 00:00:00,0.591,3,2022-04-03,404238
2022-04-03 01:00:00,0.592,3,2022-04-03,404238
2022-04-03 02:00:00,0.592,3,2022-04-03,404238
2022-04-03 03:00:00,0.593,3,2022-04-03,404238
2022-04-03 04:00:00,0.593,3,2022-04-03,404238
2022-04-03 05:00:00,0.593,3,2022-04-03,404238
2022-04-03 06:00:00,0.593,3,2022-04-03,404238
2022-04-03 07:00:00,0.593,3,2022-04-03,404238
2022-04-03 08:00:00,0.593,3,2022-04-03,404238
2022-04-03 09:00:00,0.593,3,2022-04-03,404238
2022-04-03 10:00:00,0.593,3,2022-04-03,404238
2022-04-03 11:00:00,0.593,3,2022-04-03,404238
2022-04-03 12:00:00,0.592,3,2022-04-03,404238
2022-04-03 13:00:00,0.591,3,2022-04-03,404238
2022-04-03 14:00:00,0.593,3,2022-04-03,404238
2022-04-03 15:00:00,0.593,3,2022-04-03,404238
2022-04-03 16:00:00,0.591,3,2022-04-03,404238
2022-04-03 17:00:00,0.591,3,2022-04-03,404238
2022-04-03 18:00:00,0.59,3,2022-04-03,404238
2022-04-03 19:00:00,0.59,3,2022-04-03,404238
2022-04-03 20:00:00,0.589,3,2022-04-03,404238
2022-04-03 21:00:00,0.589,3,2022-04-03,404238
2022-04-03 22:00:00,0.588,3,2022-04-03,404238
2022-04-03 23:00:00,0.587,3,2022-04-03,404238
2022-05-03 00:00:00,0.586,3,2022-05-03,404238
2022-05-03 01:00:00,0.584,3,2022-05-03,404238
2022-05-03 02:00:00,0.585,3,2022-05-03,404238
2022-05-03 03:00:00,0.585,3,2022-05-03,404238
2022-05-03 04:00:00,0.587,3,2022-05-03,404238
2022-05-03 05:00:00,0.595,3,2022-05-03,404238
2022-05-03 06:00:00,0.6,3,2022-05-03,404238
2022-05-03 07:00:00,0.6,3,2022-05-03,404238
2022-05-03 08:00:00,0.601,3,2022-05-03,404238
2022-05-03 09:00:00,0.602,3,2022-05-03,404238
2022-05-03 10:00:00,0.603,3,2022-05-03,404238
2022-05-03 11:00:00,0.604,3,2022-05-03,404238
2022-05-03 12:00:00,0.604,3,2022-05-03,404238
2022-05-03 13:00:00,0.605,3,2022-05-03,404238
2022-05-03 14:00:00,0.607,3,2022-05-03,404238
2022-05-03 15:00:00,0.608,3,2022-05-03,404238
2022-05-03 16:00:00,0.611,3,2022-05-03,404238
2022-05-03 17:00:00,0.614,3,2022-05-03,404238
2022-05-03 18:00:00,0.619,3,2022-05-03,404238
2022-05-03 19:00:00,0.622,3,2022-05-03,404238
2022-05-03 20:00:00,0.626,3,2022-05-03,404238
2022-05-03 21:00:00,0.629,3,2022-05-03,404238
2022-05-03 22:00:00,0.632,3,2022-05-03,404238
2022-05-03 23:00:00,0.634,3,2022-05-03,404238
2022-06-03 00:00:00,0.633,3,2022-06-03,404238
2022-06-03 01:00:00,0.634,3,2022-06-03,404238
2022-06-03 02:00:00,0.633,3,2022-06-03,404238
2022-06-03 03:00:00,0.635,3,2022-06-03,404238
2022-06-03 04:00:00,0.633,3,2022-06-03,404238
2022-06-03 05:00:00,0.632,3,2022-06-03,404238
2022-06-03 06:00:00,0.63,3,2022-06-03,404238
2022-06-03 07:00:00,0.63,3,2022-06-03,404238
2022-06-03 08:00:00,0.628,3,2022-06-03,404238
2022-06-03 09:00:00,0.629,3,2022-06-03,404238
2022-06-03 10:00:00,0.628,3,2022-06-03,404238
2022-06-03 11:00:00,0.627,3,2022-06-03,404238
2022-06-03 12:00:00,0.625,3,2022-06-03,404238
2022-06-03 13:00:00,0.624,3,2022-06-03,404238
2022-06-03 14:00:00,0.622,3,2022-06-03,404238
2022-06-03 15:00:00,0.621,3,2022-06-03,404238
2022-06-03 16:00:00,0.62,3,2022-06-03,404238
2022-06-03 17:00:00,0.617,3,2022-06-03,404238
2022-06-03 18:00:00,0.617,3,2022-06-03,404238
2022-06-03 19:00:00,0.614,3,2022-06-03,404238
2022-06-03 20:00:00,0.614,3,2022-06-03,404238
2022-06-03 21:00:00,0.612,3,2022-06-03,404238
2022-06-03 22:00:00,0.613,3,2022-06-03,404238
2022-06-03 23:00:00,0.613,3,2022-06-03,404238
2022-07-03 00:00:00,0.612,3,2022-07-03,404238
2022-07-03 01:00:00,0.612,3,2022-07-03,404238
2022-07-03 02:00:00,0.611,3,2022-07-03,404238
2022-07-03 03:00:00,0.61,3,2022-07-03,404238
2022-07-03 04:00:00,0.609,3,2022-07-03,404238
2022-07-03 05:00:00,0.608,3,2022-07-03,404238
2022-07-03 06:00:00,0.608,3,2022-07-03,404238
2022-07-03 07:00:00,0.606,3,2022-07-03,404238
2022-07-03 08:00:00,0.605,3,2022-07-03,404238
2022-07-03 09:00:00,0.604,3,2022-07-03,404238
2022-07-03 10:00:00,0.604,3,2022-07-03,404238
2022-07-03 11:00:00,0.603,3,2022-07-03,404238
2022-07-03 12:00:00,0.601,3,2022-07-03,404238
2022-07-03 13:00:00,0.601,3,2022-07-03,404238
2022-07-03 14:00:00,0.601,3,2022-07-03,404238
2022-07-03 15:00:00,0.6,3,2022-07-03,404238
2022-07-03 16:00:00,0.6,3,2022-07-03,404238
2022-07-03 17:00:00,0.599,3,2022-07-03,404238
2022-07-03 18:00:00,0.599,3,2022-07-03,404238
2022-07-03 19:00:00,0.599,3,2022-07-03,404238
2022-07-03 20:00:00,0.598,3,2022-07-03,404238
2022-07-03 21:00:00,0.598,3,2022-07-03,404238
2022-07-03 22:00:00,0.598,3,2022-07-03,404238
2022-07-03 23:00:00,0.596,3,2022-07-03,404238
2022-08-03 00:00:00,0.596,3,2022-08-03,404238
2022-08-03 01:00:00,0.596,3,2022-08-03,404238
2022-08-03 02:00:00,0.595,3,2022-08-03,404238
2022-08-03 03:00:00,0.595,3,2022-08-03,404238
2022-08-03 04:00:00,0.594,3,2022-08-03,404238
2022-08-03 05:00:00,0.593,3,2022-08-03,404238
2022-08-03 06:00:00,0.592,3,2022-08-03,404238
2022-08-03 07:00:00,0.593,3,2022-08-03,404238
2022-08-03 08:00:00,0.592,3,2022-08-03,404238
2022-08-03 09:00:00,0.591,3,2022-08-03,404238
2022-08-03 10:00:00,0.59,3,2022-08-03,404238
2022-08-03 11:00:00,0.59,3,2022-08-03,404238
2022-08-03 12:00:00,0.589,3,2022-08-03,404238
2022-08-03 13:00:00,0.588,3,2022-08-03,404238
2022-08-03 14:00:00,0.587,3,2022-08-03,404238
2022-08-03 15:00:00,0.585,3,2022-08-03,404238
2022-08-03 16:00:00,0.584,3,2022-08-03,404238
2022-08-03 17:00:00,0.582,3,2022-08-03,404238
2022-08-03 18:00:00,0.58,3,2022-08-03,404238
2022-08-03 19:00:00,0.579,3,2022-08-03,404238
2022-08-03 20:00:00,0.579,3,2022-08-03,404238
2022-08-03 21:00:00,0.58,3,2022-08-03,404238
2022-08-03 22:00:00,0.579,3,2022-08-03,404238
2022-08-03 23:00:00,0.579,3,2022-08-03,404238
2022-09-03 00:00:00,0.578,3,2022-09-03,404238
2022-09-03 01:00:00,0.577,3,2022-09-03,404238
2022-09-03 02:00:00,0.576,3,2022-09-03,404238
2022-09-03 03:00:00,0.577,3,2022-09-03,404238
2022-09-03 04:00:00,0.576,3,2022-09-03,404238
2022-09-03 05:00:00,0.576,3,2022-09-03,404238
2022-09-03 06:00:00,0.576,3,2022-09-03,404238
2022-09-03 07:00:00,0.578,3,2022-09-03,404238
2022-09-03 08:00:00,0.576,3,2022-09-03,404238
2022-09-03 09:00:00,0.576,3,2022-09-03,404238
2022-09-03 10:00:00,0.575,3,2022-09-03,404238
2022-09-03 11:00:00,0.579,3,2022-09-03,404238
2022-09-03 12:00:00,0.577,3,2022-09-03,404238
2022-09-03 13:00:00,0.573,3,2022-09-03,404238
2022-09-03 14:00:00,0.572,3,2022-09-03,404238
2022-09-03 15:00:00,0.57,3,2022-09-03,404238
2022-09-03 16:00:00,0.567,3,2022-09-03,404238
2022-09-03 17:00:00,0.565,3,2022-09-03,404238
2022-09-03 18:00:00,0.564,3,2022-09-03,404238
2022-09-03 19:00:00,0.563,3,2022-09-03,404238
2022-09-03 20:00:00,0.563,3,2022-09-03,404238
2022-09-03 21:00:00,0.561,3,2022-09-03,404238
2022-09-03 22:00:00,0.561,3,2022-09-03,404238
2022-09-03 23:00:00,0.561,3,2022-09-03,404238
2022-10-03 00:00:00,0.56,3,2022-10-03,404238
2022-10-03 01:00:00,0.56,3,2022-10-03,404238
2022-10-03 02:00:00,0.558,3,2022-10-03,404238
2022-10-03 03:00:00,0.558,3,2022-10-03,404238
2022-10-03 04:00:00,0.557,3,2022-10-03,404238
2022-10-03 05:00:00,0.555,3,2022-10-03,404238
2022-10-03 06:00:00,0.554,3,2022-10-03,404238
2022-10-03 07:00:00,0.553,3,2022-10-03,404238
2022-10-03 08:00:00,0.551,3,2022-10-03,404238
2022-10-03 09:00:00,0.552,3,2022-10-03,404238
2022-10-03 10:00:00,0.551,3,2022-10-03,404238
2022-10-03 11:00:00,0.55,3,2022-10-03,404238
2022-10-03 12:00:00,0.548,3,2022-10-03,404238
2022-10-03 13:00:00,0.547,3,2022-10-03,404238
2022-10-03 14:00:00,0.546,3,2022-10-03,404238
2022-10-03 15:00:00,0.543,3,2022-10-03,404238
2022-10-03 16:00:00,0.543,3,2022-10-03,404238
2022-10-03 17:00:00,0.542,3,2022-10-03,404238
2022-10-03 18:00:00,0.542,3,2022-10-03,404238
2022-10-03 19:00:00,0.54,3,2022-10-03,404238
2022-10-03 20:00:00,0.54,3,2022-10-03,404238
2022-10-03 21:00:00,0.542,3,2022-10-03,404238
2022-10-03 22:00:00,0.542,3,2022-10-03,404238
2022-10-03 23:00:00,0.541,3,2022-10-03,404238
2022-11-03 00:00:00,0.541,3,2022-11-03,404238
2022-11-03 01:00:00,0.541,3,2022-11-03,404238
2022-11-03 02:00:00,0.54,3,2022-11-03,404238
2022-11-03 03:00:00,0.539,3,2022-11-03,404238
2022-11-03 04:00:00,0.538,3,2022-11-03,404238
2022-11-03 05:00:00,0.538,3,2022-11-03,404238
2022-11-03 06:00:00,0.537,3,2022-11-03,404238
2022-11-03 07:00:00,0.536,3,2022-11-03,404238
2022-11-03 08:00:00,0.536,3,2022-11-03,404238
2022-11-03 09:00:00,0.535,3,2022-11-03,404238
2022-11-03 10:00:00,0.536,3,2022-11-03,404238
2022-11-03 11:00:00,0.536,3,2022-11-03,404238
2022-11-03 12:00:00,0.535,3,2022-11-03,404238
2022-11-03 13:00:00,0.534,3,2022-11-03,404238
2022-11-03 14:00:00,0.533,3,2022-11-03,404238
2022-11-03 15:00:00,0.532,3,2022-11-03,404238
2022-11-03 16:00:00,0.531,3,2022-11-03,404238
2022-11-03 17:00:00,0.529,3,2022-11-03,404238
2022-11-03 18:00:00,0.529,3,2022-11-03,404238
2022-11-03 19:00:00,0.528,3,2022-11-03,404238
2022-11-03 20:00:00,0.526,3,2022-11-03,404238
2022-11-03 21:00:00,0.525,3,2022-11-03,404238
2022-11-03 22:00:00,0.525,3,2022-11-03,404238
2022-11-03 23:00:00,0.524,3,2022-11-03,404238
2022-12-03 00:00:00,0.522,3,2022-12-03,404238
2022-12-03 01:00:00,0.521,3,2022-12-03,404238
2022-12-03 02:00:00,0.519,3,2022-12-03,404238
2022-12-03 03:00:00,0.517,3,2022-12-03,404238
2022-12-03 04:00:00,0.516,3,2022-12-03,404238
2022-12-03 05:00:00,0.514,3,2022-12-03,404238
2022-12-03 06:00:00,0.51,3,2022-12-03,404238
2022-12-03 07:00:00,0.507,3,2022-12-03,404238
2022-12-03 08:00:00,0.505,3,2022-12-03,404238
2022-12-03 09:00:00,0.502,3,2022-12-03,404238
2022-12-03 10:00:00,0.5,3,2022-12-03,404238
2022-12-03 11:00:00,0.498,3,2022-12-03,404238
2022-12-03 12:00:00,0.494,3,2022-12-03,404238
2022-12-03 13:00:00,0.491,3,2022-12-03,404238
2022-12-03 14:00:00,0.49,3,2022-12-03,404238
2022-12-03 15:00:00,0.488,3,2022-12-03,404238
2022-12-03 16:00:00,0.485,3,2022-12-03,404238
2022-12-03 17:00:00,0.484,3,2022-12-03,404238
2022-12-03 18:00:00,0.481,3,2022-12-03,404238
2022-12-03 19:00:00,0.479,3,2022-12-03,404238
2022-12-03 20:00:00,0.476,3,2022-12-03,404238
2022-12-03 21:00:00,0.473,3,2022-12-03,404238
2022-12-03 22:00:00,0.475,3,2022-12-03,404238
2022-12-03 23:00:00,0.476,3,2022-12-03,404238
2022-03-13 00:00:00,0.477,3,2022-03-13,404238
2022-03-13 01:00:00,0.478,3,2022-03-13,404238
2022-03-13 02:00:00,0.478,3,2022-03-13,404238
2022-03-13 03:00:00,0.477,3,2022-03-13,404238
2022-03-13 04:00:00,0.478,3,2022-03-13,404238
2022-03-13 05:00:00,0.478,3,2022-03-13,404238
2022-03-13 06:00:00,0.477,3,2022-03-13,404238
2022-03-13 07:00:00,0.477,3,2022-03-13,404238
2022-03-13 08:00:00,0.477,3,2022-03-13,404238
2022-03-13 09:00:00,0.475,3,2022-03-13,404238
2022-03-13 10:00:00,0.475,3,2022-03-13,404238
2022-03-13 11:00:00,0.475,3,2022-03-13,404238
2022-03-13 12:00:00,0.473,3,2022-03-13,404238
2022-03-13 13:00:00,0.472,3,2022-03-13,404238
2022-03-13 14:00:00,0.471,3,2022-03-13,404238
2022-03-13 15:00:00,0.471,3,2022-03-13,404238
2022-03-13 16:00:00,0.469,3,2022-03-13,404238
2022-03-13 17:00:00,0.469,3,2022-03-13,404238
2022-03-13 18:00:00,0.469,3,2022-03-13,404238
2022-03-13 19:00:00,0.468,3,2022-03-13,404238
2022-03-13 20:00:00,0.469,3,2022-03-13,404238
2022-03-13 21:00:00,0.468,3,2022-03-13,404238
2022-03-13 22:00:00,0.47,3,2022-03-13,404238
2022-03-13 23:00:00,0.471,3,2022-03-13,404238
2022-03-14 00:00:00,0.473,3,2022-03-14,404238
2022-03-14 01:00:00,0.475,3,2022-03-14,404238
2022-03-14 02:00:00,0.475,3,2022-03-14,404238
2022-03-14 03:00:00,0.477,3,2022-03-14,404238
2022-03-14 04:00:00,0.477,3,2022-03-14,404238
2022-03-14 05:00:00,0.477,3,2022-03-14,404238
2022-03-14 06:00:00,0.477,3,2022-03-14,404238
2022-03-14 07:00:00,0.478,3,2022-03-14,404238
2022-03-14 08:00:00,0.479,3,2022-03-14,404238
2022-03-14 09:00:00,0.479,3,2022-03-14,404238
2022-03-14 10:00:00,0.479,3,2022-03-14,404238
2022-03-14 11:00:00,0.479,3,2022-03-14,404238
2022-03-14 12:00:00,0.477,3,2022-03-14,404238
2022-03-14 13:00:00,0.478,3,2022-03-14,404238
2022-03-14 14:00:00,0.478,3,2022-03-14,404238
2022-03-14 15:00:00,0.478,3,2022-03-14,404238
2022-03-14 16:00:00,0.479,3,2022-03-14,404238
2022-03-14 17:00:00,0.479,3,2022-03-14,404238
2022-03-14 18:00:00,0.479,3,2022-03-14,404238
2022-03-14 19:00:00,0.481,3,2022-03-14,404238
2022-03-14 20:00:00,0.482,3,2022-03-14,404238
2022-03-14 21:00:00,0.483,3,2022-03-14,404238
2022-03-14 22:00:00,0.484,3,2022-03-14,404238
2022-03-14 23:00:00,0.485,3,2022-03-14,404238
2022-03-15 00:00:00,0.486,3,2022-03-15,404238
2022-03-15 01:00:00,0.486,3,2022-03-15,404238
2022-03-15 02:00:00,0.486,3,2022-03-15,404238
2022-03-15 03:00:00,0.484,3,2022-03-15,404238
2022-03-15 04:00:00,0.484,3,2022-03-15,404238
2022-03-15 05:00:00,0.48,3,2022-03-15,404238
2022-03-15 06:00:00,0.478,3,2022-03-15,404238
