Date,Mean,Qual,Cutoff,Site,City
2005-10-02,1.242,2,2005-10-02,406263,echuca
2005-11-02,1.219,2,2005-11-02,406263,echuca
2005-12-02,1.189,2,2005-12-02,406263,echuca
2005-02-13,1.169,2,2005-02-13,406263,echuca
2005-02-14,1.158,2,2005-02-14,406263,echuca
2005-02-15,1.15,2,2005-02-15,406263,echuca
2005-02-16,1.143,2,2005-02-16,406263,echuca
2005-02-17,1.141,2,2005-02-17,406263,echuca
2005-02-18,1.139,2,2005-02-18,406263,echuca
2005-02-19,1.14,2,2005-02-19,406263,echuca
2005-02-20,1.133,2,2005-02-20,406263,echuca
2005-02-21,1.123,2,2005-02-21,406263,echuca
2005-02-22,1.122,2,2005-02-22,406263,echuca
2005-02-23,1.115,2,2005-02-23,406263,echuca
2005-02-24,1.109,2,2005-02-24,406263,echuca
2005-02-25,1.117,2,2005-02-25,406263,echuca
2005-02-26,1.12,2,2005-02-26,406263,echuca
2005-02-27,1.122,2,2005-02-27,406263,echuca
2005-02-28,1.107,2,2005-02-28,406263,echuca
2005-01-03,1.096,2,2005-01-03,406263,echuca
2005-02-03,1.084,2,2005-02-03,406263,echuca
2005-03-03,1.074,2,2005-03-03,406263,echuca
2005-04-03,1.066,2,2005-04-03,406263,echuca
2005-05-03,1.058,2,2005-05-03,406263,echuca
2005-06-03,1.092,2,2005-06-03,406263,echuca
2005-07-03,1.122,2,2005-07-03,406263,echuca
2005-08-03,1.122,2,2005-08-03,406263,echuca
2005-09-03,1.123,2,2005-09-03,406263,echuca
2005-10-03,1.122,2,2005-10-03,406263,echuca
2005-11-03,1.114,2,2005-11-03,406263,echuca
2005-12-03,1.122,2,2005-12-03,406263,echuca
2005-03-13,1.111,2,2005-03-13,406263,echuca
2005-03-14,1.117,2,2005-03-14,406263,echuca
2005-03-15,1.12,2,2005-03-15,406263,echuca
2005-03-16,1.113,2,2005-03-16,406263,echuca
2005-03-17,1.107,2,2005-03-17,406263,echuca
2005-03-18,1.132,2,2005-03-18,406263,echuca
2005-03-19,1.117,2,2005-03-19,406263,echuca
2005-03-20,1.122,2,2005-03-20,406263,echuca
2005-03-21,1.11,2,2005-03-21,406263,echuca
2005-03-22,1.101,2,2005-03-22,406263,echuca
2005-03-23,1.093,2,2005-03-23,406263,echuca
2005-03-24,1.085,2,2005-03-24,406263,echuca
2005-03-25,1.077,2,2005-03-25,406263,echuca
2005-03-26,1.068,2,2005-03-26,406263,echuca
2005-03-27,1.061,2,2005-03-27,406263,echuca
2005-03-28,1.054,2,2005-03-28,406263,echuca
2005-03-29,1.047,2,2005-03-29,406263,echuca
2005-03-30,1.04,2,2005-03-30,406263,echuca
2005-03-31,1.034,2,2005-03-31,406263,echuca
2005-01-04,1.029,2,2005-01-04,406263,echuca
2005-02-04,1.024,2,2005-02-04,406263,echuca
2005-03-04,1.016,2,2005-03-04,406263,echuca
2005-04-04,1.009,2,2005-04-04,406263,echuca
2005-05-04,1.002,2,2005-05-04,406263,echuca
2005-06-04,1.001,2,2005-06-04,406263,echuca
2005-07-04,1.009,2,2005-07-04,406263,echuca
2005-08-04,1.012,2,2005-08-04,406263,echuca
2005-09-04,1.043,2,2005-09-04,406263,echuca
2005-10-04,1.046,2,2005-10-04,406263,echuca
2005-11-04,1.064,2,2005-11-04,406263,echuca
2005-12-04,1.111,2,2005-12-04,406263,echuca
2005-04-13,1.117,2,2005-04-13,406263,echuca
2005-04-14,1.114,2,2005-04-14,406263,echuca
2005-04-15,1.111,2,2005-04-15,406263,echuca
2005-04-16,1.105,2,2005-04-16,406263,echuca
2005-04-17,1.118,2,2005-04-17,406263,echuca
2005-04-18,1.135,2,2005-04-18,406263,echuca
2005-04-19,1.129,2,2005-04-19,406263,echuca
2005-04-20,1.129,2,2005-04-20,406263,echuca
2005-04-21,1.122,2,2005-04-21,406263,echuca
2005-04-22,1.118,2,2005-04-22,406263,echuca
2005-04-23,1.113,2,2005-04-23,406263,echuca
2005-04-24,1.112,2,2005-04-24,406263,echuca
2005-04-25,1.107,2,2005-04-25,406263,echuca
2005-04-26,1.101,2,2005-04-26,406263,echuca
2005-04-27,1.095,2,2005-04-27,406263,echuca
2005-04-28,1.088,2,2005-04-28,406263,echuca
2005-04-29,1.081,2,2005-04-29,406263,echuca
2005-04-30,1.108,2,2005-04-30,406263,echuca
2005-01-05,1.116,2,2005-01-05,406263,echuca
2005-02-05,1.106,2,2005-02-05,406263,echuca
2005-03-05,1.1,2,2005-03-05,406263,echuca
2005-04-05,1.095,2,2005-04-05,406263,echuca
2005-05-05,1.09,2,2005-05-05,406263,echuca
2005-06-05,1.085,2,2005-06-05,406263,echuca
2005-07-05,1.079,2,2005-07-05,406263,echuca
2005-08-05,1.074,2,2005-08-05,406263,echuca
2005-09-05,1.069,2,2005-09-05,406263,echuca
2005-10-05,1.065,2,2005-10-05,406263,echuca
2005-11-05,1.06,2,2005-11-05,406263,echuca
2005-12-05,1.055,2,2005-12-05,406263,echuca
2005-05-13,1.051,2,2005-05-13,406263,echuca
2005-05-14,1.049,2,2005-05-14,406263,echuca
2005-05-15,1.056,2,2005-05-15,406263,echuca
2005-05-16,1.054,2,2005-05-16,406263,echuca
2005-05-17,1.049,2,2005-05-17,406263,echuca
2005-05-18,1.045,2,2005-05-18,406263,echuca
2005-05-19,1.043,2,2005-05-19,406263,echuca
2005-05-20,1.038,2,2005-05-20,406263,echuca
2005-05-21,1.034,2,2005-05-21,406263,echuca
2005-05-22,1.03,2,2005-05-22,406263,echuca
2005-05-23,1.026,2,2005-05-23,406263,echuca
2005-05-24,1.025,2,2005-05-24,406263,echuca
2005-05-25,1.022,2,2005-05-25,406263,echuca
2005-05-26,1.018,2,2005-05-26,406263,echuca
2005-05-27,1.014,2,2005-05-27,406263,echuca
2005-05-28,1.01,2,2005-05-28,406263,echuca
2005-05-29,1.006,2,2005-05-29,406263,echuca
2005-05-30,1.002,2,2005-05-30,406263,echuca
2005-05-31,0.999,2,2005-05-31,406263,echuca
2005-01-06,0.995,2,2005-01-06,406263,echuca
2005-02-06,0.992,2,2005-02-06,406263,echuca
2005-03-06,0.989,2,2005-03-06,406263,echuca
2005-04-06,0.986,2,2005-04-06,406263,echuca
2005-05-06,0.983,2,2005-05-06,406263,echuca
2005-06-06,0.979,2,2005-06-06,406263,echuca
2005-07-06,0.976,2,2005-07-06,406263,echuca
2005-08-06,0.973,2,2005-08-06,406263,echuca
2005-09-06,0.971,2,2005-09-06,406263,echuca
2005-10-06,0.969,2,2005-10-06,406263,echuca
2005-11-06,0.984,2,2005-11-06,406263,echuca
2005-12-06,0.986,2,2005-12-06,406263,echuca
2005-06-13,0.983,2,2005-06-13,406263,echuca
2005-06-14,0.988,2,2005-06-14,406263,echuca
2005-06-15,0.986,2,2005-06-15,406263,echuca
2005-06-16,0.987,2,2005-06-16,406263,echuca
2005-06-17,0.987,2,2005-06-17,406263,echuca
2005-06-18,0.985,2,2005-06-18,406263,echuca
2005-06-19,0.986,2,2005-06-19,406263,echuca
2005-06-20,0.989,2,2005-06-20,406263,echuca
2005-06-21,0.998,2,2005-06-21,406263,echuca
2005-06-22,1.004,2,2005-06-22,406263,echuca
2005-06-23,1.004,2,2005-06-23,406263,echuca
2005-06-24,1.0,2,2005-06-24,406263,echuca
2005-06-25,0.998,2,2005-06-25,406263,echuca
2005-06-26,0.994,2,2005-06-26,406263,echuca
2005-06-27,0.992,2,2005-06-27,406263,echuca
2005-06-28,0.987,2,2005-06-28,406263,echuca
2005-06-29,0.981,2,2005-06-29,406263,echuca
2005-06-30,0.981,2,2005-06-30,406263,echuca
2005-01-07,0.984,2,2005-01-07,406263,echuca
2005-02-07,0.981,2,2005-02-07,406263,echuca
2005-03-07,0.98,2,2005-03-07,406263,echuca
2005-04-07,0.978,2,2005-04-07,406263,echuca
2005-05-07,0.975,2,2005-05-07,406263,echuca
2005-06-07,0.973,2,2005-06-07,406263,echuca
2005-07-07,0.969,2,2005-07-07,406263,echuca
2005-08-07,0.968,2,2005-08-07,406263,echuca
2005-09-07,0.968,2,2005-09-07,406263,echuca
2005-10-07,0.968,2,2005-10-07,406263,echuca
2005-11-07,0.964,2,2005-11-07,406263,echuca
2005-12-07,0.962,2,2005-12-07,406263,echuca
2005-07-13,0.962,2,2005-07-13,406263,echuca
2005-07-14,0.962,2,2005-07-14,406263,echuca
2005-07-15,0.958,2,2005-07-15,406263,echuca
2005-07-16,0.958,2,2005-07-16,406263,echuca
2005-07-17,0.959,2,2005-07-17,406263,echuca
2005-07-18,0.956,2,2005-07-18,406263,echuca
2005-07-19,0.954,2,2005-07-19,406263,echuca
2005-07-20,0.951,2,2005-07-20,406263,echuca
2005-07-21,0.948,2,2005-07-21,406263,echuca
2005-07-22,0.945,2,2005-07-22,406263,echuca
2005-07-23,0.943,2,2005-07-23,406263,echuca
2005-07-24,0.94,2,2005-07-24,406263,echuca
2005-07-25,0.938,2,2005-07-25,406263,echuca
2005-07-26,0.939,2,2005-07-26,406263,echuca
2005-07-27,0.938,2,2005-07-27,406263,echuca
2005-07-28,0.936,2,2005-07-28,406263,echuca
2005-07-29,0.932,2,2005-07-29,406263,echuca
2005-07-30,0.93,2,2005-07-30,406263,echuca
2005-07-31,0.926,2,2005-07-31,406263,echuca
2005-01-08,0.924,2,2005-01-08,406263,echuca
2005-02-08,0.92,2,2005-02-08,406263,echuca
2005-03-08,0.919,2,2005-03-08,406263,echuca
2005-04-08,0.919,2,2005-04-08,406263,echuca
2005-05-08,0.917,2,2005-05-08,406263,echuca
2005-06-08,0.913,2,2005-06-08,406263,echuca
2005-07-08,0.911,2,2005-07-08,406263,echuca
2005-08-08,0.91,2,2005-08-08,406263,echuca
2005-09-08,0.909,2,2005-09-08,406263,echuca
2005-10-08,0.908,2,2005-10-08,406263,echuca
2005-11-08,0.906,2,2005-11-08,406263,echuca
2005-12-08,0.905,2,2005-12-08,406263,echuca
2005-08-13,0.905,2,2005-08-13,406263,echuca
2005-08-14,0.904,2,2005-08-14,406263,echuca
2005-08-15,0.903,2,2005-08-15,406263,echuca
2005-08-16,0.901,2,2005-08-16,406263,echuca
2005-08-17,0.9,2,2005-08-17,406263,echuca
2005-08-18,0.9,2,2005-08-18,406263,echuca
2005-08-19,0.9,2,2005-08-19,406263,echuca
2005-08-20,0.9,2,2005-08-20,406263,echuca
2005-08-21,0.899,2,2005-08-21,406263,echuca
2005-08-22,0.899,2,2005-08-22,406263,echuca
2005-08-23,0.898,2,2005-08-23,406263,echuca
2005-08-24,0.898,2,2005-08-24,406263,echuca
2005-08-25,0.896,2,2005-08-25,406263,echuca
2005-08-26,0.895,2,2005-08-26,406263,echuca
2005-08-27,0.894,2,2005-08-27,406263,echuca
2005-08-28,0.894,2,2005-08-28,406263,echuca
2005-08-29,0.894,2,2005-08-29,406263,echuca
2005-08-30,0.894,2,2005-08-30,406263,echuca
2005-08-31,0.895,2,2005-08-31,406263,echuca
2005-01-09,0.895,2,2005-01-09,406263,echuca
2005-02-09,0.895,2,2005-02-09,406263,echuca
2005-03-09,0.895,2,2005-03-09,406263,echuca
2005-04-09,0.895,2,2005-04-09,406263,echuca
2005-05-09,0.895,2,2005-05-09,406263,echuca
2005-06-09,0.894,2,2005-06-09,406263,echuca
2005-07-09,0.894,2,2005-07-09,406263,echuca
2005-08-09,0.894,2,2005-08-09,406263,echuca
2005-09-09,0.894,2,2005-09-09,406263,echuca
2005-10-09,0.894,2,2005-10-09,406263,echuca
2005-11-09,0.893,2,2005-11-09,406263,echuca
2005-12-09,0.893,2,2005-12-09,406263,echuca
2005-09-13,0.892,2,2005-09-13,406263,echuca
2005-09-14,0.891,2,2005-09-14,406263,echuca
2005-09-15,0.891,2,2005-09-15,406263,echuca
2005-09-16,0.889,2,2005-09-16,406263,echuca
2005-09-17,0.889,2,2005-09-17,406263,echuca
2005-09-18,0.888,2,2005-09-18,406263,echuca
2005-09-19,0.888,2,2005-09-19,406263,echuca
2005-09-20,0.888,2,2005-09-20,406263,echuca
2005-09-21,0.887,2,2005-09-21,406263,echuca
2005-09-22,0.887,2,2005-09-22,406263,echuca
2005-09-23,0.887,2,2005-09-23,406263,echuca
2005-09-24,0.887,2,2005-09-24,406263,echuca
2005-09-25,0.887,2,2005-09-25,406263,echuca
2005-09-26,0.887,2,2005-09-26,406263,echuca
2005-09-27,0.887,2,2005-09-27,406263,echuca
2005-09-28,0.887,2,2005-09-28,406263,echuca
2005-09-29,0.886,2,2005-09-29,406263,echuca
2005-09-30,0.886,2,2005-09-30,406263,echuca
2005-01-10,0.886,2,2005-01-10,406263,echuca
2005-02-10,0.885,2,2005-02-10,406263,echuca
2005-03-10,0.885,2,2005-03-10,406263,echuca
2005-04-10,0.883,2,2005-04-10,406263,echuca
2005-05-10,0.883,2,2005-05-10,406263,echuca
2005-06-10,0.883,2,2005-06-10,406263,echuca
2005-07-10,0.882,2,2005-07-10,406263,echuca
2005-08-10,0.882,2,2005-08-10,406263,echuca
2005-09-10,0.882,2,2005-09-10,406263,echuca
2005-10-10,0.881,2,2005-10-10,406263,echuca
2005-11-10,0.88,2,2005-11-10,406263,echuca
2005-12-10,0.879,2,2005-12-10,406263,echuca
2005-10-13,0.879,2,2005-10-13,406263,echuca
2005-10-14,0.879,2,2005-10-14,406263,echuca
2005-10-15,0.878,2,2005-10-15,406263,echuca
2005-10-16,0.878,2,2005-10-16,406263,echuca
2005-10-17,0.878,2,2005-10-17,406263,echuca
2005-10-18,0.945,2,2005-10-18,406263,echuca
2005-10-19,1.099,2,2005-10-19,406263,echuca
2005-10-20,1.156,2,2005-10-20,406263,echuca
2005-10-21,1.155,2,2005-10-21,406263,echuca
2005-10-22,1.137,2,2005-10-22,406263,echuca
2005-10-23,1.17,2,2005-10-23,406263,echuca
2005-10-24,1.179,2,2005-10-24,406263,echuca
2005-10-25,1.194,2,2005-10-25,406263,echuca
2005-10-26,1.217,2,2005-10-26,406263,echuca
2005-10-27,1.233,2,2005-10-27,406263,echuca
2005-10-28,1.253,2,2005-10-28,406263,echuca
2005-10-29,1.261,2,2005-10-29,406263,echuca
2005-10-30,1.256,2,2005-10-30,406263,echuca
2005-10-31,1.227,2,2005-10-31,406263,echuca
2005-01-11,1.203,2,2005-01-11,406263,echuca
2005-02-11,1.191,2,2005-02-11,406263,echuca
2005-03-11,1.179,2,2005-03-11,406263,echuca
2005-04-11,1.18,2,2005-04-11,406263,echuca
2005-05-11,1.176,2,2005-05-11,406263,echuca
2005-06-11,1.17,2,2005-06-11,406263,echuca
2005-07-11,1.172,2,2005-07-11,406263,echuca
2005-08-11,1.174,2,2005-08-11,406263,echuca
2005-09-11,1.169,2,2005-09-11,406263,echuca
2005-10-11,1.164,2,2005-10-11,406263,echuca
2005-11-11,1.162,2,2005-11-11,406263,echuca
2005-12-11,1.179,2,2005-12-11,406263,echuca
2005-11-13,1.172,2,2005-11-13,406263,echuca
2005-11-14,1.162,2,2005-11-14,406263,echuca
2005-11-15,1.156,2,2005-11-15,406263,echuca
2005-11-16,1.145,2,2005-11-16,406263,echuca
2005-11-17,1.138,2,2005-11-17,406263,echuca
2005-11-18,1.133,2,2005-11-18,406263,echuca
2005-11-19,1.13,2,2005-11-19,406263,echuca
2005-11-20,1.127,2,2005-11-20,406263,echuca
2005-11-21,1.123,2,2005-11-21,406263,echuca
2005-11-22,1.119,2,2005-11-22,406263,echuca
2005-11-23,1.117,2,2005-11-23,406263,echuca
2005-11-24,1.117,2,2005-11-24,406263,echuca
2005-11-25,1.112,2,2005-11-25,406263,echuca
2005-11-26,1.108,2,2005-11-26,406263,echuca
2005-11-27,1.097,2,2005-11-27,406263,echuca
2005-11-28,1.086,2,2005-11-28,406263,echuca
2005-11-29,1.076,2,2005-11-29,406263,echuca
2005-11-30,1.069,2,2005-11-30,406263,echuca
2005-01-12,1.061,2,2005-01-12,406263,echuca
2005-02-12,1.055,2,2005-02-12,406263,echuca
2005-03-12,1.059,2,2005-03-12,406263,echuca
2005-04-12,1.102,2,2005-04-12,406263,echuca
2005-05-12,1.117,2,2005-05-12,406263,echuca
2005-06-12,1.125,2,2005-06-12,406263,echuca
2005-07-12,1.122,2,2005-07-12,406263,echuca
2005-08-12,1.117,2,2005-08-12,406263,echuca
2005-09-12,1.12,2,2005-09-12,406263,echuca
2005-10-12,1.117,2,2005-10-12,406263,echuca
2005-11-12,1.108,2,2005-11-12,406263,echuca
2005-12-12,1.097,2,2005-12-12,406263,echuca
2005-12-13,1.089,2,2005-12-13,406263,echuca
2005-12-14,1.078,2,2005-12-14,406263,echuca
2005-12-15,1.067,2,2005-12-15,406263,echuca
2005-12-16,1.055,2,2005-12-16,406263,echuca
2005-12-17,1.043,2,2005-12-17,406263,echuca
2005-12-18,1.032,2,2005-12-18,406263,echuca
2005-12-19,1.022,2,2005-12-19,406263,echuca
2005-12-20,1.011,2,2005-12-20,406263,echuca
2005-12-21,1.001,2,2005-12-21,406263,echuca
2005-12-22,0.991,2,2005-12-22,406263,echuca
2005-12-23,0.98,2,2005-12-23,406263,echuca
2005-12-24,0.964,2,2005-12-24,406263,echuca
2005-12-25,0.951,2,2005-12-25,406263,echuca
2005-12-26,0.942,2,2005-12-26,406263,echuca
2005-12-27,0.931,2,2005-12-27,406263,echuca
2005-12-28,0.922,2,2005-12-28,406263,echuca
2005-12-29,0.918,2,2005-12-29,406263,echuca
2005-12-30,0.915,2,2005-12-30,406263,echuca
2005-12-31,0.913,2,2005-12-31,406263,echuca
2006-01-01,0.913,2,2006-01-01,406263,echuca
2006-02-01,0.913,2,2006-02-01,406263,echuca
2006-03-01,0.912,2,2006-03-01,406263,echuca
2006-04-01,0.909,2,2006-04-01,406263,echuca
2006-05-01,0.906,2,2006-05-01,406263,echuca
2006-06-01,0.905,2,2006-06-01,406263,echuca
2006-07-01,0.904,2,2006-07-01,406263,echuca
2006-08-01,0.903,2,2006-08-01,406263,echuca
2006-09-01,0.903,2,2006-09-01,406263,echuca
2006-10-01,0.903,2,2006-10-01,406263,echuca
2006-11-01,0.903,2,2006-11-01,406263,echuca
2006-12-01,0.902,2,2006-12-01,406263,echuca
2006-01-13,0.901,2,2006-01-13,406263,echuca
2006-01-14,0.9,2,2006-01-14,406263,echuca
2006-01-15,0.9,2,2006-01-15,406263,echuca
2006-01-16,0.9,2,2006-01-16,406263,echuca
2006-01-17,0.9,2,2006-01-17,406263,echuca
2006-01-18,0.899,2,2006-01-18,406263,echuca
2006-01-19,0.898,2,2006-01-19,406263,echuca
2006-01-20,0.898,2,2006-01-20,406263,echuca
2006-01-21,0.898,2,2006-01-21,406263,echuca
2006-01-22,0.898,2,2006-01-22,406263,echuca
2006-01-23,0.898,2,2006-01-23,406263,echuca
2006-01-24,0.898,2,2006-01-24,406263,echuca
2006-01-25,0.898,2,2006-01-25,406263,echuca
2006-01-26,0.898,2,2006-01-26,406263,echuca
2006-01-27,0.898,2,2006-01-27,406263,echuca
2006-01-28,0.898,2,2006-01-28,406263,echuca
2006-01-29,0.898,2,2006-01-29,406263,echuca
2006-01-30,0.898,2,2006-01-30,406263,echuca
2006-01-31,0.898,2,2006-01-31,406263,echuca
2006-01-02,0.898,2,2006-01-02,406263,echuca
2006-02-02,0.898,2,2006-02-02,406263,echuca
2006-03-02,0.898,2,2006-03-02,406263,echuca
2006-04-02,0.897,2,2006-04-02,406263,echuca
2006-05-02,0.895,2,2006-05-02,406263,echuca
2006-06-02,0.895,2,2006-06-02,406263,echuca
2006-07-02,0.894,2,2006-07-02,406263,echuca
2006-08-02,0.893,2,2006-08-02,406263,echuca
2006-09-02,0.893,2,2006-09-02,406263,echuca
2006-10-02,0.891,2,2006-10-02,406263,echuca
2006-11-02,0.891,2,2006-11-02,406263,echuca
2006-12-02,0.889,2,2006-12-02,406263,echuca
2006-02-13,0.889,2,2006-02-13,406263,echuca
2006-02-14,0.888,2,2006-02-14,406263,echuca
2006-02-15,0.888,2,2006-02-15,406263,echuca
2006-02-16,0.888,2,2006-02-16,406263,echuca
2006-02-17,0.888,2,2006-02-17,406263,echuca
2006-02-18,0.887,2,2006-02-18,406263,echuca
2006-02-19,0.887,2,2006-02-19,406263,echuca
2006-02-20,0.885,2,2006-02-20,406263,echuca
2006-02-21,0.884,2,2006-02-21,406263,echuca
2006-02-22,0.884,2,2006-02-22,406263,echuca
2006-02-23,0.883,2,2006-02-23,406263,echuca
2006-02-24,0.883,2,2006-02-24,406263,echuca
2006-02-25,0.882,2,2006-02-25,406263,echuca
2006-02-26,0.882,2,2006-02-26,406263,echuca
2006-02-27,0.881,2,2006-02-27,406263,echuca
2006-02-28,0.88,2,2006-02-28,406263,echuca
2006-01-03,0.879,2,2006-01-03,406263,echuca
2006-02-03,0.878,2,2006-02-03,406263,echuca
2006-03-03,0.877,2,2006-03-03,406263,echuca
2006-04-03,0.877,2,2006-04-03,406263,echuca
2006-05-03,0.875,2,2006-05-03,406263,echuca
2006-06-03,0.875,2,2006-06-03,406263,echuca
2006-07-03,0.873,2,2006-07-03,406263,echuca
2006-08-03,0.873,2,2006-08-03,406263,echuca
2006-09-03,0.872,2,2006-09-03,406263,echuca
2006-10-03,0.871,2,2006-10-03,406263,echuca
2006-11-03,0.87,2,2006-11-03,406263,echuca
2006-12-03,0.87,2,2006-12-03,406263,echuca
2006-03-13,0.869,2,2006-03-13,406263,echuca
2006-03-14,0.867,2,2006-03-14,406263,echuca
2006-03-15,0.866,2,2006-03-15,406263,echuca
2006-03-16,0.865,2,2006-03-16,406263,echuca
2006-03-17,0.863,2,2006-03-17,406263,echuca
2006-03-18,0.883,2,2006-03-18,406263,echuca
2006-03-19,1.094,2,2006-03-19,406263,echuca
2006-03-20,1.132,2,2006-03-20,406263,echuca
2006-03-21,1.127,2,2006-03-21,406263,echuca
2006-03-22,1.122,2,2006-03-22,406263,echuca
2006-03-23,1.114,2,2006-03-23,406263,echuca
2006-03-24,1.102,2,2006-03-24,406263,echuca
2006-03-25,1.092,2,2006-03-25,406263,echuca
2006-03-26,1.093,2,2006-03-26,406263,echuca
2006-03-27,1.113,2,2006-03-27,406263,echuca
2006-03-28,1.107,2,2006-03-28,406263,echuca
2006-03-29,1.102,2,2006-03-29,406263,echuca
2006-03-30,1.094,2,2006-03-30,406263,echuca
2006-03-31,1.086,2,2006-03-31,406263,echuca
2006-01-04,1.109,2,2006-01-04,406263,echuca
2006-02-04,1.125,2,2006-02-04,406263,echuca
2006-03-04,1.112,2,2006-03-04,406263,echuca
2006-04-04,1.104,2,2006-04-04,406263,echuca
2006-05-04,1.118,2,2006-05-04,406263,echuca
2006-06-04,1.121,2,2006-06-04,406263,echuca
2006-07-04,1.108,2,2006-07-04,406263,echuca
2006-08-04,1.098,2,2006-08-04,406263,echuca
2006-09-04,1.092,2,2006-09-04,406263,echuca
2006-10-04,1.087,2,2006-10-04,406263,echuca
2006-11-04,1.082,2,2006-11-04,406263,echuca
2006-12-04,1.083,2,2006-12-04,406263,echuca
2006-04-13,1.09,2,2006-04-13,406263,echuca
2006-04-14,1.114,2,2006-04-14,406263,echuca
2006-04-15,1.125,2,2006-04-15,406263,echuca
2006-04-16,1.116,2,2006-04-16,406263,echuca
2006-04-17,1.103,2,2006-04-17,406263,echuca
2006-04-18,1.099,2,2006-04-18,406263,echuca
2006-04-19,1.119,2,2006-04-19,406263,echuca
2006-04-20,1.135,2,2006-04-20,406263,echuca
2006-04-21,1.118,2,2006-04-21,406263,echuca
2006-04-22,1.117,2,2006-04-22,406263,echuca
2006-04-23,1.111,2,2006-04-23,406263,echuca
2006-04-24,1.117,2,2006-04-24,406263,echuca
2006-04-25,1.137,2,2006-04-25,406263,echuca
2006-04-26,1.125,2,2006-04-26,406263,echuca
2006-04-27,1.121,2,2006-04-27,406263,echuca
2006-04-28,1.116,2,2006-04-28,406263,echuca
2006-04-29,1.118,2,2006-04-29,406263,echuca
2006-04-30,1.11,2,2006-04-30,406263,echuca
2006-01-05,1.137,2,2006-01-05,406263,echuca
2006-02-05,1.131,2,2006-02-05,406263,echuca
2006-03-05,1.115,2,2006-03-05,406263,echuca
2006-04-05,1.109,2,2006-04-05,406263,echuca
2006-05-05,1.127,2,2006-05-05,406263,echuca
2006-06-05,1.127,2,2006-06-05,406263,echuca
2006-07-05,1.12,2,2006-07-05,406263,echuca
2006-08-05,1.111,2,2006-08-05,406263,echuca
2006-09-05,1.105,2,2006-09-05,406263,echuca
2006-10-05,1.101,2,2006-10-05,406263,echuca
2006-11-05,1.096,2,2006-11-05,406263,echuca
2006-12-05,1.092,2,2006-12-05,406263,echuca
2006-05-13,1.088,2,2006-05-13,406263,echuca
2006-05-14,1.085,2,2006-05-14,406263,echuca
2006-05-15,1.082,2,2006-05-15,406263,echuca
2006-05-16,1.078,2,2006-05-16,406263,echuca
2006-05-17,1.074,2,2006-05-17,406263,echuca
2006-05-18,1.072,2,2006-05-18,406263,echuca
2006-05-19,1.068,2,2006-05-19,406263,echuca
2006-05-20,1.064,2,2006-05-20,406263,echuca
2006-05-21,1.058,2,2006-05-21,406263,echuca
2006-05-22,1.054,2,2006-05-22,406263,echuca
2006-05-23,1.05,2,2006-05-23,406263,echuca
2006-05-24,1.047,2,2006-05-24,406263,echuca
2006-05-25,1.043,2,2006-05-25,406263,echuca
2006-05-26,1.04,2,2006-05-26,406263,echuca
2006-05-27,1.036,2,2006-05-27,406263,echuca
2006-05-28,1.034,2,2006-05-28,406263,echuca
2006-05-29,1.03,2,2006-05-29,406263,echuca
2006-05-30,1.027,2,2006-05-30,406263,echuca
2006-05-31,1.024,2,2006-05-31,406263,echuca
2006-01-06,1.022,2,2006-01-06,406263,echuca
2006-02-06,1.018,2,2006-02-06,406263,echuca
2006-03-06,1.015,2,2006-03-06,406263,echuca
2006-04-06,1.011,2,2006-04-06,406263,echuca
2006-05-06,1.007,2,2006-05-06,406263,echuca
2006-06-06,1.004,2,2006-06-06,406263,echuca
2006-07-06,1.001,2,2006-07-06,406263,echuca
2006-08-06,0.999,2,2006-08-06,406263,echuca
2006-09-06,0.995,2,2006-09-06,406263,echuca
2006-10-06,0.993,2,2006-10-06,406263,echuca
2006-11-06,0.989,2,2006-11-06,406263,echuca
2006-12-06,0.985,2,2006-12-06,406263,echuca
2006-06-13,0.981,2,2006-06-13,406263,echuca
2006-06-14,0.979,2,2006-06-14,406263,echuca
2006-06-15,0.977,2,2006-06-15,406263,echuca
2006-06-16,0.974,2,2006-06-16,406263,echuca
2006-06-17,0.97,2,2006-06-17,406263,echuca
2006-06-18,0.967,2,2006-06-18,406263,echuca
2006-06-19,0.963,2,2006-06-19,406263,echuca
2006-06-20,0.961,2,2006-06-20,406263,echuca
2006-06-21,0.958,2,2006-06-21,406263,echuca
2006-06-22,0.963,2,2006-06-22,406263,echuca
2006-06-23,0.986,2,2006-06-23,406263,echuca
2006-06-24,1.002,2,2006-06-24,406263,echuca
2006-06-25,0.999,2,2006-06-25,406263,echuca
2006-06-26,0.996,2,2006-06-26,406263,echuca
2006-06-27,0.993,2,2006-06-27,406263,echuca
2006-06-28,0.991,2,2006-06-28,406263,echuca
2006-06-29,0.988,2,2006-06-29,406263,echuca
2006-06-30,0.989,2,2006-06-30,406263,echuca
2006-01-07,0.99,2,2006-01-07,406263,echuca
2006-02-07,0.992,2,2006-02-07,406263,echuca
2006-03-07,0.99,2,2006-03-07,406263,echuca
2006-04-07,0.988,2,2006-04-07,406263,echuca
2006-05-07,0.986,2,2006-05-07,406263,echuca
2006-06-07,0.985,2,2006-06-07,406263,echuca
2006-07-07,0.981,2,2006-07-07,406263,echuca
2006-08-07,0.979,2,2006-08-07,406263,echuca
2006-09-07,0.978,2,2006-09-07,406263,echuca
2006-10-07,0.974,2,2006-10-07,406263,echuca
2006-11-07,0.973,2,2006-11-07,406263,echuca
