Date,Mean,Qual,Cutoff,Site,City
2005-09-29,0.231,2,2005-09-29,405297,echuca
2005-09-30,0.364,2,2005-09-30,405297,echuca
2005-01-10,0.402,2,2005-01-10,405297,echuca
2005-02-10,0.351,2,2005-02-10,405297,echuca
2005-03-10,0.3,2,2005-03-10,405297,echuca
2005-04-10,0.296,2,2005-04-10,405297,echuca
2005-05-10,0.292,2,2005-05-10,405297,echuca
2005-06-10,0.287,2,2005-06-10,405297,echuca
2005-07-10,0.165,2,2005-07-10,405297,echuca
2005-08-10,0.15,2,2005-08-10,405297,echuca
2005-09-10,0.124,2,2005-09-10,405297,echuca
2005-10-10,0.112,2,2005-10-10,405297,echuca
2005-11-10,0.109,2,2005-11-10,405297,echuca
2005-12-10,0.106,2,2005-12-10,405297,echuca
2005-10-13,0.103,2,2005-10-13,405297,echuca
2005-10-14,0.098,2,2005-10-14,405297,echuca
2005-10-15,0.093,2,2005-10-15,405297,echuca
2005-10-16,0.09,2,2005-10-16,405297,echuca
2005-10-17,0.087,2,2005-10-17,405297,echuca
2005-10-18,0.085,2,2005-10-18,405297,echuca
2005-10-19,0.087,2,2005-10-19,405297,echuca
2005-10-20,0.095,2,2005-10-20,405297,echuca
2005-10-21,0.095,2,2005-10-21,405297,echuca
2005-10-22,0.137,2,2005-10-22,405297,echuca
2005-10-23,0.42,2,2005-10-23,405297,echuca
2005-10-24,0.338,2,2005-10-24,405297,echuca
2005-10-25,0.262,2,2005-10-25,405297,echuca
2005-10-26,0.278,2,2005-10-26,405297,echuca
2005-10-27,0.294,2,2005-10-27,405297,echuca
2005-10-28,0.344,2,2005-10-28,405297,echuca
2005-10-29,0.397,2,2005-10-29,405297,echuca
2005-10-30,0.423,2,2005-10-30,405297,echuca
2005-10-31,0.445,2,2005-10-31,405297,echuca
2005-01-11,0.469,2,2005-01-11,405297,echuca
2005-02-11,0.474,2,2005-02-11,405297,echuca
2005-03-11,0.457,2,2005-03-11,405297,echuca
2005-04-11,0.425,2,2005-04-11,405297,echuca
2005-05-11,0.389,2,2005-05-11,405297,echuca
2005-06-11,0.333,2,2005-06-11,405297,echuca
2005-07-11,0.33,2,2005-07-11,405297,echuca
2005-08-11,0.371,2,2005-08-11,405297,echuca
2005-09-11,0.45,2,2005-09-11,405297,echuca
2005-10-11,0.468,2,2005-10-11,405297,echuca
2005-11-11,0.458,2,2005-11-11,405297,echuca
2005-12-11,0.424,2,2005-12-11,405297,echuca
2005-11-13,0.372,2,2005-11-13,405297,echuca
2005-11-14,0.312,2,2005-11-14,405297,echuca
2005-11-15,0.279,2,2005-11-15,405297,echuca
2005-11-16,0.267,2,2005-11-16,405297,echuca
2005-11-17,0.255,2,2005-11-17,405297,echuca
2005-11-18,0.236,2,2005-11-18,405297,echuca
2005-11-19,0.206,2,2005-11-19,405297,echuca
2005-11-20,0.183,2,2005-11-20,405297,echuca
2005-11-21,0.172,2,2005-11-21,405297,echuca
2005-11-22,0.146,2,2005-11-22,405297,echuca
2005-11-23,0.141,2,2005-11-23,405297,echuca
2005-11-24,0.15,2,2005-11-24,405297,echuca
2005-11-25,0.139,2,2005-11-25,405297,echuca
2005-11-26,0.126,2,2005-11-26,405297,echuca
2005-11-27,0.126,2,2005-11-27,405297,echuca
2005-11-28,0.12,2,2005-11-28,405297,echuca
2005-11-29,0.114,2,2005-11-29,405297,echuca
2005-11-30,0.111,2,2005-11-30,405297,echuca
2005-01-12,0.107,2,2005-01-12,405297,echuca
2005-02-12,0.102,2,2005-02-12,405297,echuca
2005-03-12,0.1,2,2005-03-12,405297,echuca
2005-04-12,0.1,2,2005-04-12,405297,echuca
2005-05-12,0.1,2,2005-05-12,405297,echuca
2005-06-12,0.11,2,2005-06-12,405297,echuca
2005-07-12,0.123,2,2005-07-12,405297,echuca
2005-08-12,0.133,2,2005-08-12,405297,echuca
2005-09-12,0.181,2,2005-09-12,405297,echuca
2005-10-12,0.189,2,2005-10-12,405297,echuca
2005-11-12,0.17,2,2005-11-12,405297,echuca
2005-12-12,0.144,2,2005-12-12,405297,echuca
2005-12-13,0.135,2,2005-12-13,405297,echuca
2005-12-14,0.115,2,2005-12-14,405297,echuca
2005-12-15,0.106,2,2005-12-15,405297,echuca
2005-12-16,0.106,2,2005-12-16,405297,echuca
2005-12-17,0.104,2,2005-12-17,405297,echuca
2005-12-18,0.102,2,2005-12-18,405297,echuca
2005-12-19,0.103,2,2005-12-19,405297,echuca
2005-12-20,0.103,2,2005-12-20,405297,echuca
2005-12-21,0.101,2,2005-12-21,405297,echuca
2005-12-22,0.103,2,2005-12-22,405297,echuca
2005-12-23,0.104,2,2005-12-23,405297,echuca
2005-12-24,0.102,2,2005-12-24,405297,echuca
2005-12-25,0.104,2,2005-12-25,405297,echuca
2005-12-26,0.106,2,2005-12-26,405297,echuca
2005-12-27,0.106,2,2005-12-27,405297,echuca
2005-12-28,0.105,2,2005-12-28,405297,echuca
2005-12-29,0.109,2,2005-12-29,405297,echuca
2005-12-30,0.11,2,2005-12-30,405297,echuca
2005-12-31,0.114,2,2005-12-31,405297,echuca
2006-01-01,0.121,2,2006-01-01,405297,echuca
2006-02-01,0.13,2,2006-02-01,405297,echuca
2006-03-01,0.131,2,2006-03-01,405297,echuca
2006-04-01,0.131,2,2006-04-01,405297,echuca
2006-05-01,0.133,2,2006-05-01,405297,echuca
2006-06-01,0.129,2,2006-06-01,405297,echuca
2006-07-01,0.131,2,2006-07-01,405297,echuca
2006-08-01,0.132,2,2006-08-01,405297,echuca
2006-09-01,0.133,2,2006-09-01,405297,echuca
2006-10-01,0.13,2,2006-10-01,405297,echuca
2006-11-01,0.133,2,2006-11-01,405297,echuca
2006-12-01,0.134,2,2006-12-01,405297,echuca
2006-01-13,0.132,2,2006-01-13,405297,echuca
2006-01-14,0.135,2,2006-01-14,405297,echuca
2006-01-15,0.139,2,2006-01-15,405297,echuca
2006-01-16,0.142,2,2006-01-16,405297,echuca
2006-01-17,0.141,2,2006-01-17,405297,echuca
2006-01-18,0.15,2,2006-01-18,405297,echuca
2006-01-19,0.157,2,2006-01-19,405297,echuca
2006-01-20,0.17,2,2006-01-20,405297,echuca
2006-01-21,0.193,2,2006-01-21,405297,echuca
2006-01-22,0.231,2,2006-01-22,405297,echuca
2006-01-23,0.26,2,2006-01-23,405297,echuca
2006-01-24,0.286,2,2006-01-24,405297,echuca
2006-01-25,0.311,2,2006-01-25,405297,echuca
2006-01-26,0.259,2,2006-01-26,405297,echuca
2006-01-27,0.242,2,2006-01-27,405297,echuca
2006-01-28,0.236,2,2006-01-28,405297,echuca
2006-01-29,0.232,2,2006-01-29,405297,echuca
2006-01-30,0.303,2,2006-01-30,405297,echuca
2006-01-31,0.374,2,2006-01-31,405297,echuca
2006-01-02,0.409,2,2006-01-02,405297,echuca
2006-02-02,0.405,2,2006-02-02,405297,echuca
2006-03-02,0.356,2,2006-03-02,405297,echuca
2006-04-02,0.263,2,2006-04-02,405297,echuca
2006-05-02,0.219,2,2006-05-02,405297,echuca
2006-06-02,0.205,2,2006-06-02,405297,echuca
2006-07-02,0.2,2,2006-07-02,405297,echuca
2006-08-02,0.186,2,2006-08-02,405297,echuca
2006-09-02,0.173,2,2006-09-02,405297,echuca
2006-10-02,0.171,2,2006-10-02,405297,echuca
2006-11-02,0.168,2,2006-11-02,405297,echuca
2006-12-02,0.162,2,2006-12-02,405297,echuca
2006-02-13,0.149,2,2006-02-13,405297,echuca
2006-02-14,0.14,2,2006-02-14,405297,echuca
2006-02-15,0.136,2,2006-02-15,405297,echuca
2006-02-16,0.135,2,2006-02-16,405297,echuca
2006-02-17,0.126,2,2006-02-17,405297,echuca
2006-02-18,0.116,2,2006-02-18,405297,echuca
2006-02-19,0.112,2,2006-02-19,405297,echuca
2006-02-20,0.108,2,2006-02-20,405297,echuca
2006-02-21,0.109,2,2006-02-21,405297,echuca
2006-02-22,0.104,2,2006-02-22,405297,echuca
2006-02-23,0.106,2,2006-02-23,405297,echuca
2006-02-24,0.103,2,2006-02-24,405297,echuca
2006-02-25,0.103,2,2006-02-25,405297,echuca
2006-02-26,0.108,2,2006-02-26,405297,echuca
2006-02-27,0.188,2,2006-02-27,405297,echuca
2006-02-28,0.371,2,2006-02-28,405297,echuca
2006-01-03,0.406,2,2006-01-03,405297,echuca
2006-02-03,0.378,2,2006-02-03,405297,echuca
2006-03-03,0.305,2,2006-03-03,405297,echuca
2006-04-03,0.231,2,2006-04-03,405297,echuca
2006-05-03,0.198,2,2006-05-03,405297,echuca
2006-06-03,0.18,2,2006-06-03,405297,echuca
2006-07-03,0.161,2,2006-07-03,405297,echuca
2006-08-03,0.148,2,2006-08-03,405297,echuca
2006-09-03,0.138,2,2006-09-03,405297,echuca
2006-10-03,0.127,2,2006-10-03,405297,echuca
2006-11-03,0.115,2,2006-11-03,405297,echuca
2006-12-03,0.107,2,2006-12-03,405297,echuca
2006-03-13,0.11,2,2006-03-13,405297,echuca
2006-03-14,0.109,2,2006-03-14,405297,echuca
2006-03-15,0.105,2,2006-03-15,405297,echuca
2006-03-16,0.102,2,2006-03-16,405297,echuca
2006-03-17,0.098,2,2006-03-17,405297,echuca
2006-03-18,0.094,2,2006-03-18,405297,echuca
2006-03-19,0.09,2,2006-03-19,405297,echuca
2006-03-20,0.087,2,2006-03-20,405297,echuca
2006-03-21,0.086,2,2006-03-21,405297,echuca
2006-03-22,0.085,2,2006-03-22,405297,echuca
2006-03-23,0.085,2,2006-03-23,405297,echuca
2006-03-24,0.086,2,2006-03-24,405297,echuca
2006-03-25,0.089,2,2006-03-25,405297,echuca
2006-03-26,0.093,2,2006-03-26,405297,echuca
2006-03-27,0.094,2,2006-03-27,405297,echuca
2006-03-28,0.09,2,2006-03-28,405297,echuca
2006-03-29,0.09,2,2006-03-29,405297,echuca
2006-03-30,0.086,2,2006-03-30,405297,echuca
2006-03-31,0.083,2,2006-03-31,405297,echuca
2006-01-04,0.081,15,2006-01-04,405297,echuca
2006-02-04,0.069,15,2006-02-04,405297,echuca
2006-03-04,0.061,15,2006-03-04,405297,echuca
2006-04-04,0.056,15,2006-04-04,405297,echuca
2006-05-04,0.091,15,2006-05-04,405297,echuca
2006-06-04,0.11,15,2006-06-04,405297,echuca
2006-07-04,0.121,15,2006-07-04,405297,echuca
2006-08-04,0.137,15,2006-08-04,405297,echuca
2006-09-04,0.139,15,2006-09-04,405297,echuca
2006-10-04,0.137,15,2006-10-04,405297,echuca
2006-11-04,0.132,2,2006-11-04,405297,echuca
2006-12-04,0.125,2,2006-12-04,405297,echuca
2006-04-13,0.122,2,2006-04-13,405297,echuca
2006-04-14,0.127,2,2006-04-14,405297,echuca
2006-04-15,0.136,2,2006-04-15,405297,echuca
2006-04-16,0.139,2,2006-04-16,405297,echuca
2006-04-17,0.14,2,2006-04-17,405297,echuca
2006-04-18,0.142,2,2006-04-18,405297,echuca
2006-04-19,0.148,2,2006-04-19,405297,echuca
2006-04-20,0.157,2,2006-04-20,405297,echuca
2006-04-21,0.167,2,2006-04-21,405297,echuca
2006-04-22,0.186,2,2006-04-22,405297,echuca
2006-04-23,0.204,2,2006-04-23,405297,echuca
2006-04-24,0.214,2,2006-04-24,405297,echuca
2006-04-25,0.214,2,2006-04-25,405297,echuca
2006-04-26,0.204,2,2006-04-26,405297,echuca
2006-04-27,0.188,2,2006-04-27,405297,echuca
2006-04-28,0.178,2,2006-04-28,405297,echuca
2006-04-29,0.179,2,2006-04-29,405297,echuca
2006-04-30,0.241,2,2006-04-30,405297,echuca
2006-01-05,0.387,2,2006-01-05,405297,echuca
2006-02-05,0.425,2,2006-02-05,405297,echuca
2006-03-05,0.443,2,2006-03-05,405297,echuca
2006-04-05,0.434,2,2006-04-05,405297,echuca
2006-05-05,0.411,2,2006-05-05,405297,echuca
2006-06-05,0.414,2,2006-06-05,405297,echuca
2006-07-05,0.414,2,2006-07-05,405297,echuca
2006-08-05,0.403,2,2006-08-05,405297,echuca
2006-09-05,0.394,2,2006-09-05,405297,echuca
2006-10-05,0.39,2,2006-10-05,405297,echuca
2006-11-05,0.378,2,2006-11-05,405297,echuca
2006-12-05,0.373,2,2006-12-05,405297,echuca
2006-05-13,0.377,2,2006-05-13,405297,echuca
2006-05-14,0.37,2,2006-05-14,405297,echuca
2006-05-15,0.364,2,2006-05-15,405297,echuca
2006-05-16,0.368,2,2006-05-16,405297,echuca
2006-05-17,0.38,2,2006-05-17,405297,echuca
2006-05-18,0.395,2,2006-05-18,405297,echuca
2006-05-19,0.388,2,2006-05-19,405297,echuca
2006-05-20,0.356,2,2006-05-20,405297,echuca
2006-05-21,0.349,2,2006-05-21,405297,echuca
2006-05-22,0.323,2,2006-05-22,405297,echuca
2006-05-23,0.296,2,2006-05-23,405297,echuca
2006-05-24,0.274,2,2006-05-24,405297,echuca
2006-05-25,0.254,2,2006-05-25,405297,echuca
2006-05-26,0.236,2,2006-05-26,405297,echuca
2006-05-27,0.226,2,2006-05-27,405297,echuca
2006-05-28,0.221,2,2006-05-28,405297,echuca
2006-05-29,0.217,2,2006-05-29,405297,echuca
2006-05-30,0.213,2,2006-05-30,405297,echuca
2006-05-31,0.21,2,2006-05-31,405297,echuca
2006-01-06,0.209,2,2006-01-06,405297,echuca
2006-02-06,0.204,2,2006-02-06,405297,echuca
2006-03-06,0.193,2,2006-03-06,405297,echuca
2006-04-06,0.183,2,2006-04-06,405297,echuca
2006-05-06,0.169,2,2006-05-06,405297,echuca
2006-06-06,0.132,2,2006-06-06,405297,echuca
2006-07-06,0.114,2,2006-07-06,405297,echuca
2006-08-06,0.114,2,2006-08-06,405297,echuca
2006-09-06,0.114,2,2006-09-06,405297,echuca
2006-10-06,0.115,2,2006-10-06,405297,echuca
2006-11-06,0.115,2,2006-11-06,405297,echuca
2006-12-06,0.115,2,2006-12-06,405297,echuca
2006-06-13,0.115,2,2006-06-13,405297,echuca
2006-06-14,0.116,2,2006-06-14,405297,echuca
2006-06-15,0.116,2,2006-06-15,405297,echuca
2006-06-16,0.114,2,2006-06-16,405297,echuca
2006-06-17,0.114,2,2006-06-17,405297,echuca
2006-06-18,0.114,2,2006-06-18,405297,echuca
2006-06-19,0.114,2,2006-06-19,405297,echuca
2006-06-20,0.114,2,2006-06-20,405297,echuca
2006-06-21,0.111,2,2006-06-21,405297,echuca
2006-06-22,0.11,2,2006-06-22,405297,echuca
2006-06-23,0.111,2,2006-06-23,405297,echuca
2006-06-24,0.136,2,2006-06-24,405297,echuca
2006-06-25,0.158,2,2006-06-25,405297,echuca
2006-06-26,0.161,2,2006-06-26,405297,echuca
2006-06-27,0.16,2,2006-06-27,405297,echuca
2006-06-28,0.161,2,2006-06-28,405297,echuca
2006-06-29,0.161,2,2006-06-29,405297,echuca
2006-06-30,0.161,2,2006-06-30,405297,echuca
2006-01-07,0.161,2,2006-01-07,405297,echuca
2006-02-07,0.162,2,2006-02-07,405297,echuca
2006-03-07,0.162,2,2006-03-07,405297,echuca
2006-04-07,0.162,2,2006-04-07,405297,echuca
2006-05-07,0.161,2,2006-05-07,405297,echuca
2006-06-07,0.159,2,2006-06-07,405297,echuca
2006-07-07,0.16,2,2006-07-07,405297,echuca
2006-08-07,0.158,2,2006-08-07,405297,echuca
2006-09-07,0.154,2,2006-09-07,405297,echuca
2006-10-07,0.152,2,2006-10-07,405297,echuca
2006-11-07,0.15,2,2006-11-07,405297,echuca
2006-12-07,0.148,2,2006-12-07,405297,echuca
2006-07-13,0.146,2,2006-07-13,405297,echuca
2006-07-14,0.145,2,2006-07-14,405297,echuca
2006-07-15,0.147,2,2006-07-15,405297,echuca
2006-07-16,0.151,2,2006-07-16,405297,echuca
2006-07-17,0.155,2,2006-07-17,405297,echuca
2006-07-18,0.184,2,2006-07-18,405297,echuca
2006-07-19,0.195,2,2006-07-19,405297,echuca
2006-07-20,0.198,2,2006-07-20,405297,echuca
2006-07-21,0.197,2,2006-07-21,405297,echuca
2006-07-22,0.189,2,2006-07-22,405297,echuca
2006-07-23,0.18,2,2006-07-23,405297,echuca
2006-07-24,0.174,2,2006-07-24,405297,echuca
2006-07-25,0.17,2,2006-07-25,405297,echuca
2006-07-26,0.165,2,2006-07-26,405297,echuca
2006-07-27,0.161,2,2006-07-27,405297,echuca
2006-07-28,0.161,2,2006-07-28,405297,echuca
2006-07-29,0.159,2,2006-07-29,405297,echuca
2006-07-30,0.159,2,2006-07-30,405297,echuca
2006-07-31,0.158,2,2006-07-31,405297,echuca
2006-01-08,0.16,2,2006-01-08,405297,echuca
2006-02-08,0.161,2,2006-02-08,405297,echuca
2006-03-08,0.16,2,2006-03-08,405297,echuca
2006-04-08,0.158,2,2006-04-08,405297,echuca
2006-05-08,0.156,2,2006-05-08,405297,echuca
2006-06-08,0.152,2,2006-06-08,405297,echuca
2006-07-08,0.149,2,2006-07-08,405297,echuca
2006-08-08,0.146,2,2006-08-08,405297,echuca
2006-09-08,0.143,2,2006-09-08,405297,echuca
2006-10-08,0.142,2,2006-10-08,405297,echuca
2006-11-08,0.141,2,2006-11-08,405297,echuca
2006-12-08,0.139,2,2006-12-08,405297,echuca
2006-08-13,0.137,2,2006-08-13,405297,echuca
2006-08-14,0.133,2,2006-08-14,405297,echuca
2006-08-15,0.128,2,2006-08-15,405297,echuca
2006-08-16,0.127,2,2006-08-16,405297,echuca
2006-08-17,0.12,2,2006-08-17,405297,echuca
2006-08-18,0.115,2,2006-08-18,405297,echuca
2006-08-19,0.113,2,2006-08-19,405297,echuca
2006-08-20,0.11,2,2006-08-20,405297,echuca
2006-08-21,0.111,2,2006-08-21,405297,echuca
2006-08-22,0.108,2,2006-08-22,405297,echuca
2006-08-23,0.108,2,2006-08-23,405297,echuca
2006-08-24,0.107,2,2006-08-24,405297,echuca
2006-08-25,0.105,2,2006-08-25,405297,echuca
2006-08-26,0.106,2,2006-08-26,405297,echuca
2006-08-27,0.105,2,2006-08-27,405297,echuca
2006-08-28,0.103,2,2006-08-28,405297,echuca
2006-08-29,0.1,2,2006-08-29,405297,echuca
2006-08-30,0.098,2,2006-08-30,405297,echuca
2006-08-31,0.097,2,2006-08-31,405297,echuca
2006-01-09,0.095,2,2006-01-09,405297,echuca
2006-02-09,0.092,2,2006-02-09,405297,echuca
2006-03-09,0.091,2,2006-03-09,405297,echuca
2006-04-09,0.092,2,2006-04-09,405297,echuca
2006-05-09,0.091,2,2006-05-09,405297,echuca
2006-06-09,0.103,2,2006-06-09,405297,echuca
2006-07-09,0.108,2,2006-07-09,405297,echuca
2006-08-09,0.104,2,2006-08-09,405297,echuca
2006-09-09,0.103,2,2006-09-09,405297,echuca
2006-10-09,0.102,2,2006-10-09,405297,echuca
2006-11-09,0.101,2,2006-11-09,405297,echuca
2006-12-09,0.1,2,2006-12-09,405297,echuca
2006-09-13,0.098,8,2006-09-13,405297,echuca
2006-09-14,0.095,8,2006-09-14,405297,echuca
2006-09-15,0.091,8,2006-09-15,405297,echuca
2006-09-16,0.088,8,2006-09-16,405297,echuca
2006-09-17,0.085,8,2006-09-17,405297,echuca
2006-09-18,0.085,8,2006-09-18,405297,echuca
2006-09-19,0.083,8,2006-09-19,405297,echuca
2006-09-20,0.079,8,2006-09-20,405297,echuca
2006-09-21,0.077,8,2006-09-21,405297,echuca
2006-09-22,0.076,8,2006-09-22,405297,echuca
2006-09-23,0.071,8,2006-09-23,405297,echuca
2006-09-24,0.068,8,2006-09-24,405297,echuca
2006-09-25,0.066,8,2006-09-25,405297,echuca
2006-09-26,0.063,8,2006-09-26,405297,echuca
2006-09-27,0.059,8,2006-09-27,405297,echuca
2006-09-28,0.053,8,2006-09-28,405297,echuca
2006-09-29,0.049,8,2006-09-29,405297,echuca
2006-09-30,0.046,8,2006-09-30,405297,echuca
2006-01-10,0.044,8,2006-01-10,405297,echuca
2006-02-10,0.04,8,2006-02-10,405297,echuca
2006-03-10,0.037,8,2006-03-10,405297,echuca
2006-04-10,0.035,8,2006-04-10,405297,echuca
2006-05-10,0.032,8,2006-05-10,405297,echuca
2006-06-10,0.032,8,2006-06-10,405297,echuca
2006-07-10,0.029,8,2006-07-10,405297,echuca
2006-08-10,0.028,8,2006-08-10,405297,echuca
2006-09-10,0.028,8,2006-09-10,405297,echuca
2006-10-10,0.024,8,2006-10-10,405297,echuca
2006-11-10,0.019,8,2006-11-10,405297,echuca
2006-12-10,0.006,8,2006-12-10,405297,echuca
2006-10-13,-0.008,8,2006-10-13,405297,echuca
2006-10-14,-0.004,8,2006-10-14,405297,echuca
2006-10-15,0.001,8,2006-10-15,405297,echuca
2006-10-16,0.0,8,2006-10-16,405297,echuca
2006-10-17,-0.007,8,2006-10-17,405297,echuca
2006-10-18,-0.021,8,2006-10-18,405297,echuca
2006-10-19,-0.018,8,2006-10-19,405297,echuca
2006-10-20,-0.016,8,2006-10-20,405297,echuca
2006-10-21,-0.02,8,2006-10-21,405297,echuca
2006-10-22,-0.02,8,2006-10-22,405297,echuca
2006-10-23,-0.02,8,2006-10-23,405297,echuca
2006-10-24,-0.02,8,2006-10-24,405297,echuca
2006-10-25,-0.02,8,2006-10-25,405297,echuca
2006-10-26,-0.02,8,2006-10-26,405297,echuca
2006-10-27,-0.02,8,2006-10-27,405297,echuca
2006-10-28,-0.02,8,2006-10-28,405297,echuca
2006-10-29,-0.02,8,2006-10-29,405297,echuca
2006-10-30,-0.02,8,2006-10-30,405297,echuca
2006-10-31,-0.02,8,2006-10-31,405297,echuca
2006-01-11,-0.02,8,2006-01-11,405297,echuca
2006-02-11,-0.02,8,2006-02-11,405297,echuca
2006-03-11,-0.02,8,2006-03-11,405297,echuca
2006-04-11,-0.02,8,2006-04-11,405297,echuca
2006-05-11,-0.02,8,2006-05-11,405297,echuca
2006-06-11,-0.02,8,2006-06-11,405297,echuca
2006-07-11,-0.02,8,2006-07-11,405297,echuca
2006-08-11,-0.02,8,2006-08-11,405297,echuca
2006-09-11,-0.02,8,2006-09-11,405297,echuca
2006-10-11,-0.02,8,2006-10-11,405297,echuca
2006-11-11,-0.02,8,2006-11-11,405297,echuca
2006-12-11,-0.02,8,2006-12-11,405297,echuca
2006-11-13,-0.02,8,2006-11-13,405297,echuca
2006-11-14,-0.02,8,2006-11-14,405297,echuca
2006-11-15,-0.02,8,2006-11-15,405297,echuca
2006-11-16,-0.02,8,2006-11-16,405297,echuca
2006-11-17,-0.02,8,2006-11-17,405297,echuca
2006-11-18,-0.02,8,2006-11-18,405297,echuca
2006-11-19,-0.02,8,2006-11-19,405297,echuca
2006-11-20,-0.02,8,2006-11-20,405297,echuca
2006-11-21,-0.02,8,2006-11-21,405297,echuca
2006-11-22,-0.02,8,2006-11-22,405297,echuca
2006-11-23,-0.02,8,2006-11-23,405297,echuca
2006-11-24,-0.02,8,2006-11-24,405297,echuca
2006-11-25,-0.02,8,2006-11-25,405297,echuca
2006-11-26,-0.02,8,2006-11-26,405297,echuca
2006-11-27,-0.02,8,2006-11-27,405297,echuca
2006-11-28,-0.02,8,2006-11-28,405297,echuca
2006-11-29,-0.02,8,2006-11-29,405297,echuca
2006-11-30,-0.02,8,2006-11-30,405297,echuca
2006-01-12,-0.02,8,2006-01-12,405297,echuca
2006-02-12,-0.02,8,2006-02-12,405297,echuca
2006-03-12,-0.02,8,2006-03-12,405297,echuca
2006-04-12,-0.02,8,2006-04-12,405297,echuca
2006-05-12,-0.02,8,2006-05-12,405297,echuca
2006-06-12,-0.02,8,2006-06-12,405297,echuca
2006-07-12,-0.02,8,2006-07-12,405297,echuca
2006-08-12,-0.02,8,2006-08-12,405297,echuca
2006-09-12,-0.02,8,2006-09-12,405297,echuca
2006-10-12,-0.02,8,2006-10-12,405297,echuca
2006-11-12,-0.02,8,2006-11-12,405297,echuca
2006-12-12,-0.02,8,2006-12-12,405297,echuca
2006-12-13,-0.02,8,2006-12-13,405297,echuca
2006-12-14,-0.02,8,2006-12-14,405297,echuca
2006-12-15,-0.02,8,2006-12-15,405297,echuca
2006-12-16,-0.02,8,2006-12-16,405297,echuca
2006-12-17,-0.02,8,2006-12-17,405297,echuca
2006-12-18,-0.02,8,2006-12-18,405297,echuca
2006-12-19,-0.02,8,2006-12-19,405297,echuca
2006-12-20,-0.02,8,2006-12-20,405297,echuca
2006-12-21,-0.02,8,2006-12-21,405297,echuca
2006-12-22,-0.02,8,2006-12-22,405297,echuca
2006-12-23,-0.02,8,2006-12-23,405297,echuca
2006-12-24,-0.02,8,2006-12-24,405297,echuca
2006-12-25,-0.02,8,2006-12-25,405297,echuca
2006-12-26,-0.02,8,2006-12-26,405297,echuca
2006-12-27,-0.02,8,2006-12-27,405297,echuca
2006-12-28,-0.02,8,2006-12-28,405297,echuca
2006-12-29,-0.02,8,2006-12-29,405297,echuca
2006-12-30,-0.02,8,2006-12-30,405297,echuca
2006-12-31,-0.02,8,2006-12-31,405297,echuca
2007-01-01,-0.02,8,2007-01-01,405297,echuca
2007-02-01,-0.02,8,2007-02-01,405297,echuca
2007-03-01,-0.02,8,2007-03-01,405297,echuca
2007-04-01,-0.02,8,2007-04-01,405297,echuca
2007-05-01,-0.02,8,2007-05-01,405297,echuca
2007-06-01,-0.02,8,2007-06-01,405297,echuca
2007-07-01,-0.02,8,2007-07-01,405297,echuca
2007-08-01,-0.02,8,2007-08-01,405297,echuca
2007-09-01,-0.02,8,2007-09-01,405297,echuca
2007-10-01,-0.02,8,2007-10-01,405297,echuca
2007-11-01,-0.02,8,2007-11-01,405297,echuca
2007-12-01,-0.02,8,2007-12-01,405297,echuca
2007-01-13,-0.02,8,2007-01-13,405297,echuca
2007-01-14,-0.02,8,2007-01-14,405297,echuca
2007-01-15,-0.02,8,2007-01-15,405297,echuca
2007-01-16,-0.02,8,2007-01-16,405297,echuca
2007-01-17,-0.02,8,2007-01-17,405297,echuca
2007-01-18,-0.02,8,2007-01-18,405297,echuca
2007-01-19,-0.02,8,2007-01-19,405297,echuca
2007-01-20,-0.02,8,2007-01-20,405297,echuca
2007-01-21,-0.02,8,2007-01-21,405297,echuca
2007-01-22,-0.02,8,2007-01-22,405297,echuca
2007-01-23,-0.02,8,2007-01-23,405297,echuca
2007-01-24,-0.02,8,2007-01-24,405297,echuca
2007-01-25,-0.02,8,2007-01-25,405297,echuca
2007-01-26,-0.02,8,2007-01-26,405297,echuca
2007-01-27,-0.02,8,2007-01-27,405297,echuca
2007-01-28,-0.02,8,2007-01-28,405297,echuca
2007-01-29,-0.02,8,2007-01-29,405297,echuca
2007-01-30,-0.02,8,2007-01-30,405297,echuca
2007-01-31,-0.02,8,2007-01-31,405297,echuca
2007-01-02,-0.02,8,2007-01-02,405297,echuca
2007-02-02,-0.02,8,2007-02-02,405297,echuca
2007-03-02,-0.02,8,2007-03-02,405297,echuca
2007-04-02,-0.02,8,2007-04-02,405297,echuca
2007-05-02,-0.02,8,2007-05-02,405297,echuca
2007-06-02,-0.02,8,2007-06-02,405297,echuca
2007-07-02,-0.02,8,2007-07-02,405297,echuca
2007-08-02,-0.02,8,2007-08-02,405297,echuca
2007-09-02,-0.02,8,2007-09-02,405297,echuca
2007-10-02,-0.02,8,2007-10-02,405297,echuca
2007-11-02,-0.02,8,2007-11-02,405297,echuca
2007-12-02,-0.02,8,2007-12-02,405297,echuca
2007-02-13,-0.02,8,2007-02-13,405297,echuca
2007-02-14,-0.02,8,2007-02-14,405297,echuca
2007-02-15,-0.02,8,2007-02-15,405297,echuca
2007-02-16,-0.02,8,2007-02-16,405297,echuca
2007-02-17,-0.02,8,2007-02-17,405297,echuca
2007-02-18,-0.02,8,2007-02-18,405297,echuca
2007-02-19,-0.02,8,2007-02-19,405297,echuca
2007-02-20,-0.02,8,2007-02-20,405297,echuca
2007-02-21,-0.02,8,2007-02-21,405297,echuca
2007-02-22,-0.02,8,2007-02-22,405297,echuca
